soil_type,water_availability,irrigation_type,land_area,season,crop,age,education,annual_income,farming_experience,tech_usage_count,scheme_awareness,risk_tolerance,adoption_level,technologies_used
Red,Medium,Sprinkler,17.0,Rabi,Groundnut,50,Primary,953256,35,9,0,High,Medium,"['Drone Spraying', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Farm Mechanization Tools']"
Sandy,High,Canal,19.9,Kharif,Paddy,44,Graduate,53882,40,1,1,Medium,Low,['Greenhouse / Polyhouse']
Sandy,Low,Drip,1.5,Kharif,Chillies,68,Primary,925706,18,5,1,Medium,Medium,"['Drip Irrigation', 'Weather Forecast Mobile App', 'Drone Spraying', 'Soil Testing Kit', 'Uzhavan Mobile App']"
Red,Medium,Borewell,0.6,Kharif,Groundnut,54,Primary,168048,33,1,0,Medium,Low,['Weather Forecast Mobile App']
Clay,Low,Sprinkler,13.8,Rabi,Millets,44,Graduate,597549,25,7,1,Low,High,"['Greenhouse / Polyhouse', 'Drone Spraying', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Mulching Sheets', 'Sprinkler Irrigation', 'Weather Forecast Mobile App']"
Black,Medium,Canal,13.1,Kharif,Cotton,55,Primary,338966,21,7,0,High,Medium,"['Drip Irrigation', 'Drone Spraying', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse']"
Clay,Medium,Rainfed,16.1,Rabi,Maize,56,Primary,958787,20,6,0,Low,Low,"['Greenhouse / Polyhouse', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Mulching Sheets', 'Soil Moisture Sensor']"
Red,High,Canal,1.5,Kharif,Banana,65,Secondary,176444,32,0,1,Medium,Low,[]
Sandy,Medium,Canal,11.4,Rabi,Millets,38,Graduate,425627,45,2,0,High,Medium,"['Soil Moisture Sensor', 'Sprinkler Irrigation']"
Black,Low,Rainfed,14.5,Rabi,Millets,42,Primary,862451,31,5,1,Low,Medium,"['Drone Spraying', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse']"
Clay,Low,Rainfed,11.1,Kharif,Millets,64,Primary,526748,22,7,0,Low,Low,"['Soil Moisture Sensor', 'Soil Testing Kit', 'Drone Spraying', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Mulching Sheets', 'Drip Irrigation']"
Black,Low,Sprinkler,0.7,Kharif,Millets,30,Secondary,952119,4,7,1,Low,High,"['Farm Mechanization Tools', 'Soil Moisture Sensor', 'Mulching Sheets', 'Drip Irrigation', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App']"
Sandy,Medium,Sprinkler,5.8,Kharif,Millets,65,Primary,335847,18,5,0,Medium,Low,"['Sprinkler Irrigation', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Drone Spraying', 'Mulching Sheets']"
Sandy,High,Sprinkler,0.8,Rabi,Paddy,60,Primary,846342,48,5,0,High,Medium,"['Mulching Sheets', 'Drone Spraying', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor']"
Sandy,High,Canal,19.2,Kharif,Paddy,58,Graduate,526081,24,5,1,Medium,Medium,"['Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Drip Irrigation', 'Sprinkler Irrigation']"
Alluvial,Low,Borewell,15.1,Kharif,Millets,64,Primary,884258,10,4,0,Low,Low,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Farm Mechanization Tools']"
Sandy,High,Canal,12.6,Kharif,Paddy,74,Graduate,545986,38,3,1,Medium,Medium,"['Weather Forecast Mobile App', 'Drip Irrigation', 'Farm Mechanization Tools']"
Clay,High,Borewell,9.5,Rabi,Paddy,19,Secondary,805286,6,2,1,High,Medium,"['Drip Irrigation', 'Uzhavan Mobile App']"
Sandy,High,Drip,17.4,Kharif,Paddy,72,Graduate,389979,24,0,0,Low,Medium,[]
Clay,Low,Sprinkler,7.8,Rabi,Millets,33,Secondary,870174,37,2,1,High,Medium,"['Soil Moisture Sensor', 'Drip Irrigation']"
Red,Low,Canal,7.7,Rabi,Pulses,41,Primary,275316,44,0,0,Medium,Low,[]
Alluvial,Low,Canal,16.1,Rabi,Millets,66,Primary,346041,39,3,1,Low,Low,"['Drone Spraying', 'Mulching Sheets', 'Farm Mechanization Tools']"
Black,High,Rainfed,19.3,Kharif,Sugarcane,63,Secondary,216417,35,4,1,High,Medium,"['Uzhavan Mobile App', 'Mulching Sheets', 'Drone Spraying', 'Weather Forecast Mobile App']"
Sandy,Medium,Canal,12.1,Rabi,Millets,74,Graduate,616859,31,3,0,Low,Medium,"['Greenhouse / Polyhouse', 'Soil Testing Kit', 'Uzhavan Mobile App']"
Alluvial,Medium,Canal,13.7,Kharif,Maize,28,Secondary,849526,31,9,0,Low,Medium,"['Greenhouse / Polyhouse', 'Drone Spraying', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Drip Irrigation', 'Uzhavan Mobile App', 'Mulching Sheets', 'Soil Moisture Sensor']"
Red,Low,Sprinkler,0.8,Kharif,Pulses,42,Graduate,316146,16,9,0,Medium,High,"['Soil Moisture Sensor', 'Drone Spraying', 'Mulching Sheets', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Uzhavan Mobile App']"
Red,Low,Drip,6.6,Rabi,Pulses,46,Graduate,211230,49,7,0,Low,Medium,"['Sprinkler Irrigation', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drip Irrigation', 'Drone Spraying', 'Weather Forecast Mobile App']"
Clay,Medium,Drip,3.3,Kharif,Maize,70,Primary,823331,41,3,0,Medium,Low,"['Mulching Sheets', 'Soil Testing Kit', 'Soil Moisture Sensor']"
Alluvial,Low,Rainfed,14.6,Rabi,Millets,26,Secondary,446969,32,4,1,Medium,Medium,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Soil Testing Kit', 'Drip Irrigation']"
Black,High,Sprinkler,9.2,Kharif,Sugarcane,32,Graduate,805070,32,4,1,Low,High,"['Soil Testing Kit', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Farm Mechanization Tools']"
Red,High,Sprinkler,9.0,Kharif,Banana,50,Graduate,729409,36,4,0,Low,High,"['Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Drone Spraying', 'Weather Forecast Mobile App']"
Clay,Low,Rainfed,15.0,Kharif,Millets,57,Graduate,635473,36,9,1,Medium,High,"['Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drone Spraying', 'Soil Moisture Sensor', 'Drip Irrigation']"
Black,High,Rainfed,6.3,Rabi,Sugarcane,50,Graduate,822375,42,6,1,Low,High,"['Uzhavan Mobile App', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Drone Spraying', 'Soil Moisture Sensor']"
Alluvial,Medium,Sprinkler,18.9,Kharif,Maize,41,Graduate,247422,18,6,1,High,Medium,"['Mulching Sheets', 'Soil Moisture Sensor', 'Drip Irrigation', 'Sprinkler Irrigation', 'Drone Spraying', 'Soil Testing Kit']"
Red,Medium,Sprinkler,13.2,Rabi,Groundnut,34,Graduate,717776,16,2,0,Low,Medium,"['Soil Moisture Sensor', 'Sprinkler Irrigation']"
Sandy,Medium,Drip,10.0,Kharif,Millets,35,Secondary,88854,42,1,1,Low,Low,['Soil Testing Kit']
Red,Medium,Canal,19.5,Kharif,Groundnut,30,Graduate,842260,29,5,0,High,High,"['Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Uzhavan Mobile App']"
Black,Low,Canal,7.2,Rabi,Millets,24,Secondary,306701,15,1,0,Medium,Low,['Sprinkler Irrigation']
Sandy,High,Canal,3.1,Kharif,Paddy,74,Primary,99917,20,5,1,High,Low,"['Sprinkler Irrigation', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Uzhavan Mobile App']"
Alluvial,Low,Canal,15.3,Kharif,Millets,67,Primary,915117,34,6,1,High,Medium,"['Drip Irrigation', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Mulching Sheets']"
Sandy,Medium,Borewell,7.9,Rabi,Millets,49,Secondary,537282,23,8,0,Low,Medium,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Drip Irrigation']"
Black,Low,Borewell,5.0,Kharif,Millets,51,Graduate,986375,45,7,1,High,High,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Soil Testing Kit']"
Red,Low,Rainfed,4.4,Rabi,Pulses,71,Primary,430778,8,1,0,Low,Low,['Soil Moisture Sensor']
Black,Low,Rainfed,19.3,Kharif,Millets,74,Secondary,123855,33,1,1,Low,Low,['Soil Moisture Sensor']
Alluvial,High,Rainfed,4.4,Rabi,Coconut,34,Primary,232185,49,8,0,Low,Low,"['Mulching Sheets', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Soil Testing Kit']"
Clay,Medium,Drip,13.0,Rabi,Maize,28,Graduate,163750,10,8,1,Low,High,"['Soil Testing Kit', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drone Spraying', 'Drip Irrigation', 'Mulching Sheets', 'Weather Forecast Mobile App']"
Alluvial,High,Sprinkler,4.7,Rabi,Coconut,74,Graduate,50141,16,9,0,Medium,Medium,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Mulching Sheets', 'Drip Irrigation', 'Greenhouse / Polyhouse']"
Clay,High,Borewell,18.7,Rabi,Paddy,70,Graduate,945625,48,0,0,High,Medium,[]
Sandy,Low,Canal,3.5,Rabi,Chillies,42,Secondary,674097,40,2,0,Medium,Low,"['Soil Moisture Sensor', 'Greenhouse / Polyhouse']"
Red,Low,Sprinkler,4.4,Kharif,Pulses,57,Graduate,549174,10,2,0,Low,Medium,"['Mulching Sheets', 'Drone Spraying']"
Sandy,Medium,Drip,10.9,Rabi,Millets,22,Primary,806953,7,0,1,High,Medium,[]
Clay,High,Sprinkler,1.1,Rabi,Paddy,19,Primary,544527,6,9,1,Low,Medium,"['Drone Spraying', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Drip Irrigation', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation', 'Soil Testing Kit']"
Clay,High,Drip,18.0,Rabi,Paddy,35,Graduate,268224,7,9,0,Medium,Medium,"['Soil Testing Kit', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Drone Spraying', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation', 'Drip Irrigation']"
Clay,Low,Sprinkler,1.2,Kharif,Millets,25,Secondary,694775,33,9,0,Low,High,"['Sprinkler Irrigation', 'Mulching Sheets', 'Farm Mechanization Tools', 'Drone Spraying', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Drip Irrigation', 'Soil Testing Kit']"
Sandy,High,Sprinkler,1.6,Rabi,Paddy,59,Graduate,260248,10,8,1,Medium,Medium,"['Mulching Sheets', 'Uzhavan Mobile App', 'Drone Spraying', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Drip Irrigation', 'Greenhouse / Polyhouse']"
Clay,High,Borewell,13.0,Kharif,Paddy,60,Graduate,800813,18,6,1,High,High,"['Soil Testing Kit', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Drone Spraying', 'Farm Mechanization Tools', 'Soil Moisture Sensor']"
Red,Medium,Canal,13.7,Rabi,Groundnut,40,Graduate,253458,12,2,1,High,Medium,"['Soil Moisture Sensor', 'Farm Mechanization Tools']"
Red,High,Borewell,19.3,Kharif,Banana,21,Graduate,411322,48,3,1,Low,Medium,"['Soil Testing Kit', 'Greenhouse / Polyhouse', 'Drip Irrigation']"
Alluvial,Low,Sprinkler,12.1,Rabi,Millets,69,Primary,106590,13,3,1,Low,Low,"['Soil Moisture Sensor', 'Mulching Sheets', 'Drone Spraying']"
Clay,Low,Sprinkler,13.5,Kharif,Millets,21,Secondary,207093,26,5,1,Medium,Low,"['Uzhavan Mobile App', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor']"
Black,Medium,Rainfed,5.7,Kharif,Cotton,19,Primary,77791,35,7,1,Low,Low,"['Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Mulching Sheets', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Drone Spraying']"
Clay,Medium,Canal,18.3,Rabi,Maize,59,Primary,917268,4,7,1,High,Medium,"['Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Drone Spraying', 'Farm Mechanization Tools', 'Mulching Sheets', 'Sprinkler Irrigation', 'Soil Testing Kit']"
Red,High,Sprinkler,18.1,Rabi,Banana,72,Secondary,299760,20,7,1,Low,Medium,"['Greenhouse / Polyhouse', 'Drip Irrigation', 'Soil Testing Kit', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Sprinkler Irrigation']"
Alluvial,Low,Rainfed,16.4,Kharif,Millets,24,Secondary,635077,1,9,0,Low,High,"['Mulching Sheets', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Drone Spraying', 'Drip Irrigation', 'Sprinkler Irrigation', 'Soil Moisture Sensor']"
Sandy,Low,Drip,11.7,Rabi,Chillies,64,Secondary,641162,38,1,1,High,Medium,['Weather Forecast Mobile App']
Sandy,High,Sprinkler,19.0,Kharif,Paddy,49,Graduate,658724,48,4,0,Medium,High,"['Soil Testing Kit', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App']"
Red,Low,Rainfed,8.3,Kharif,Pulses,19,Secondary,581940,40,3,1,Medium,Low,"['Mulching Sheets', 'Drone Spraying', 'Soil Testing Kit']"
Sandy,Medium,Sprinkler,11.8,Kharif,Millets,47,Primary,860541,20,8,1,Medium,Medium,"['Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Drip Irrigation', 'Drone Spraying', 'Uzhavan Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation']"
Sandy,High,Canal,6.8,Kharif,Paddy,74,Primary,807757,34,9,0,Low,Medium,"['Drone Spraying', 'Sprinkler Irrigation', 'Drip Irrigation', 'Mulching Sheets', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor']"
Black,Medium,Sprinkler,3.5,Kharif,Cotton,43,Secondary,306282,35,4,1,Low,Medium,"['Greenhouse / Polyhouse', 'Mulching Sheets', 'Soil Testing Kit', 'Sprinkler Irrigation']"
Red,High,Canal,9.9,Rabi,Banana,66,Graduate,519556,39,6,0,Low,Medium,"['Soil Testing Kit', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Mulching Sheets']"
Alluvial,Low,Sprinkler,7.4,Rabi,Millets,65,Graduate,355116,49,7,1,Medium,High,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Drip Irrigation', 'Mulching Sheets']"
Black,High,Canal,19.4,Kharif,Sugarcane,65,Graduate,698051,28,2,0,High,High,"['Weather Forecast Mobile App', 'Drone Spraying']"
Red,Low,Canal,3.4,Kharif,Pulses,67,Graduate,621378,9,9,1,Medium,High,"['Soil Testing Kit', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Sprinkler Irrigation', 'Mulching Sheets', 'Drone Spraying', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Greenhouse / Polyhouse']"
Alluvial,Medium,Sprinkler,16.9,Rabi,Maize,40,Secondary,346145,39,8,1,High,Medium,"['Drip Irrigation', 'Drone Spraying', 'Mulching Sheets', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Uzhavan Mobile App']"
Red,Medium,Drip,19.4,Kharif,Groundnut,42,Graduate,823876,1,6,1,High,High,"['Drone Spraying', 'Drip Irrigation', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Mulching Sheets']"
Black,High,Drip,7.9,Rabi,Sugarcane,36,Primary,552782,6,1,1,Medium,Low,['Drip Irrigation']
Black,Low,Sprinkler,9.3,Rabi,Millets,68,Secondary,126447,3,6,1,Low,Low,"['Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drip Irrigation']"
Alluvial,Medium,Canal,8.4,Rabi,Maize,31,Graduate,840298,32,4,0,High,High,"['Uzhavan Mobile App', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Weather Forecast Mobile App']"
Clay,Medium,Rainfed,9.2,Rabi,Maize,35,Secondary,786956,5,4,1,Medium,Medium,"['Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Mulching Sheets', 'Drip Irrigation']"
Red,Medium,Rainfed,0.9,Kharif,Groundnut,70,Graduate,590791,34,3,0,High,Medium,"['Sprinkler Irrigation', 'Drone Spraying', 'Mulching Sheets']"
Sandy,Medium,Sprinkler,16.6,Rabi,Millets,50,Primary,556942,32,7,0,Low,Low,"['Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Drone Spraying', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Drip Irrigation']"
Alluvial,High,Canal,17.4,Kharif,Coconut,25,Primary,70081,38,1,0,Low,Low,['Soil Moisture Sensor']
Alluvial,Medium,Drip,11.1,Kharif,Maize,61,Secondary,376162,6,8,1,Low,Medium,"['Soil Testing Kit', 'Farm Mechanization Tools', 'Drip Irrigation', 'Uzhavan Mobile App', 'Drone Spraying', 'Mulching Sheets', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse']"
Red,Medium,Sprinkler,15.5,Rabi,Groundnut,31,Graduate,843753,38,6,1,Medium,High,"['Sprinkler Irrigation', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Drone Spraying', 'Soil Moisture Sensor', 'Weather Forecast Mobile App']"
Red,Medium,Drip,10.0,Kharif,Groundnut,52,Secondary,558527,30,4,1,Medium,Medium,"['Drip Irrigation', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App']"
Sandy,Low,Canal,0.7,Kharif,Chillies,34,Graduate,689928,29,8,1,High,High,"['Mulching Sheets', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Drip Irrigation', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Drone Spraying', 'Sprinkler Irrigation']"
Red,Low,Canal,3.3,Rabi,Pulses,53,Primary,681040,27,9,0,Low,Medium,"['Soil Testing Kit', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Drone Spraying', 'Mulching Sheets']"
Red,High,Borewell,11.3,Kharif,Banana,46,Secondary,369899,43,9,1,High,Medium,"['Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Drone Spraying', 'Uzhavan Mobile App', 'Mulching Sheets', 'Farm Mechanization Tools']"
Alluvial,Medium,Borewell,18.3,Rabi,Maize,50,Graduate,296029,2,1,1,High,Medium,['Farm Mechanization Tools']
Clay,High,Sprinkler,17.0,Rabi,Paddy,65,Primary,376635,13,9,0,High,Medium,"['Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drone Spraying', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Alluvial,Medium,Canal,12.9,Rabi,Maize,41,Graduate,641308,27,2,0,High,High,"['Soil Moisture Sensor', 'Drip Irrigation']"
Clay,Medium,Drip,18.4,Rabi,Maize,63,Secondary,60000,7,7,0,High,Medium,"['Mulching Sheets', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Drone Spraying', 'Sprinkler Irrigation', 'Weather Forecast Mobile App']"
Alluvial,High,Canal,1.7,Kharif,Coconut,56,Primary,84046,7,1,1,Medium,Low,['Sprinkler Irrigation']
Alluvial,Medium,Sprinkler,18.1,Rabi,Maize,59,Secondary,607164,36,9,1,High,High,"['Soil Testing Kit', 'Sprinkler Irrigation', 'Drip Irrigation', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Uzhavan Mobile App']"
Black,Medium,Sprinkler,4.3,Kharif,Cotton,69,Secondary,970446,42,5,0,Medium,Medium,"['Farm Mechanization Tools', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Sprinkler Irrigation']"
Clay,High,Sprinkler,19.0,Kharif,Paddy,74,Graduate,170958,24,1,0,Medium,Low,['Soil Testing Kit']
Black,High,Sprinkler,1.1,Rabi,Sugarcane,34,Graduate,263835,20,6,0,Low,Medium,"['Soil Testing Kit', 'Uzhavan Mobile App', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Sprinkler Irrigation']"
Alluvial,Medium,Borewell,18.1,Kharif,Maize,50,Graduate,974786,18,7,0,High,High,"['Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Drip Irrigation', 'Uzhavan Mobile App']"
Red,Low,Borewell,12.8,Rabi,Turmeric,34,Graduate,681489,33,9,1,Low,High,"['Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Drone Spraying', 'Mulching Sheets']"
Clay,Medium,Drip,16.2,Rabi,Maize,62,Graduate,842683,3,0,0,High,Medium,[]
Black,Low,Sprinkler,10.8,Kharif,Millets,34,Secondary,562644,48,5,1,Medium,Medium,"['Drone Spraying', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Sprinkler Irrigation']"
Alluvial,High,Drip,14.1,Kharif,Coconut,27,Graduate,511647,11,0,1,Low,Medium,[]
Red,High,Rainfed,16.9,Kharif,Banana,21,Secondary,550393,39,7,1,Low,Medium,"['Drone Spraying', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Sprinkler Irrigation', 'Soil Testing Kit']"
Alluvial,Medium,Borewell,8.4,Kharif,Maize,66,Graduate,675221,25,7,1,Low,High,"['Mulching Sheets', 'Drone Spraying', 'Sprinkler Irrigation', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Farm Mechanization Tools']"
Black,High,Sprinkler,9.6,Rabi,Sugarcane,30,Secondary,90519,5,1,0,High,Low,['Sprinkler Irrigation']
Red,Low,Sprinkler,0.7,Rabi,Pulses,43,Graduate,164238,39,0,1,Medium,Medium,[]
Sandy,Medium,Drip,14.9,Kharif,Millets,31,Primary,189559,22,0,1,Low,Low,[]
Clay,Medium,Sprinkler,19.0,Rabi,Maize,18,Secondary,383227,16,0,1,High,Medium,[]
Alluvial,Medium,Canal,0.7,Rabi,Maize,58,Secondary,336682,14,0,1,High,Low,[]
Red,Low,Rainfed,11.1,Rabi,Pulses,39,Graduate,742875,17,3,1,Low,Medium,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Greenhouse / Polyhouse']"
Clay,High,Rainfed,14.6,Rabi,Paddy,31,Secondary,443293,28,6,0,Low,Low,"['Soil Testing Kit', 'Uzhavan Mobile App', 'Drip Irrigation', 'Farm Mechanization Tools', 'Drone Spraying', 'Weather Forecast Mobile App']"
Red,High,Canal,11.3,Kharif,Banana,35,Graduate,896176,19,3,0,High,Medium,"['Drip Irrigation', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Alluvial,Low,Rainfed,3.7,Rabi,Millets,19,Secondary,998124,19,7,0,Low,High,"['Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Drone Spraying', 'Drip Irrigation']"
Alluvial,Low,Rainfed,17.8,Rabi,Millets,60,Secondary,686913,27,1,0,Low,Low,['Soil Moisture Sensor']
Sandy,Medium,Canal,11.5,Kharif,Millets,56,Graduate,671271,19,8,1,Medium,High,"['Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drone Spraying', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Drip Irrigation', 'Soil Moisture Sensor']"
Clay,Medium,Rainfed,8.4,Kharif,Maize,37,Primary,606306,32,2,0,High,Low,"['Greenhouse / Polyhouse', 'Drip Irrigation']"
Red,High,Rainfed,17.5,Kharif,Banana,58,Primary,529220,43,5,1,Low,Low,"['Soil Testing Kit', 'Soil Moisture Sensor', 'Drone Spraying', 'Mulching Sheets', 'Farm Mechanization Tools']"
Black,Medium,Borewell,16.3,Rabi,Cotton,69,Primary,876506,34,0,0,Low,Low,[]
Clay,High,Sprinkler,12.4,Rabi,Paddy,42,Graduate,627697,1,8,0,High,High,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Mulching Sheets', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Soil Testing Kit']"
Red,Low,Rainfed,19.3,Kharif,Pulses,29,Primary,209720,6,1,0,Low,Low,['Weather Forecast Mobile App']
